 ******* Program HYDRUS
 ******* Model of Soil Moisture at SES Site                                      
 Date:  -1. 0.    Time: -88:40:**
 Units: L = cm   , T = hours, M = mmol 
  24   -11.5000     -22.102 0.0561   0.7166E-02  0.9588E-02 -0.6044E-02  0.0000E+00      -1  -0.242E-03   20.00
  25   -12.0000     -22.027 0.0568   0.7509E-02  0.9922E-02 -0.6427E-02  0.0000E+00      -1  -0.257E-03   20.00
  26   -12.5000     -21.959 0.0574   0.7825E-02  0.1023E-01 -0.6786E-02  0.0000E+00      -1  -0.271E-03   20.00
  27   -13.0000     -21.895 0.0581   0.8115E-02  0.1051E-01 -0.7124E-02  0.0000E+00      -1  -0.285E-03   20.00
  28   -13.5000     -21.837 0.0586   0.8382E-02  0.1077E-01 -0.7441E-02  0.0000E+00      -1  -0.298E-03   20.00
  29   -14.0000     -21.783 0.0591   0.8628E-02  0.1101E-01 -0.7739E-02  0.0000E+00      -1  -0.310E-03   20.00
  30   -14.5000     -21.734 0.0596   0.8853E-02  0.1123E-01 -0.8017E-02  0.0000E+00      -1  -0.321E-03   20.00
  31   -15.0000     -21.689 0.0601   0.9059E-02  0.1143E-01 -0.8277E-02  0.0000E+00      -1  -0.331E-03   20.00
  32   -15.5000     -21.648 0.0605   0.9248E-02  0.1162E-01 -0.8519E-02  0.0000E+00      -1  -0.341E-03   20.00
  33   -16.0000     -21.611 0.0608   0.9419E-02  0.1178E-01 -0.8743E-02  0.0000E+00      -1  -0.350E-03   20.00
  34   -16.5000     -21.577 0.0611   0.9576E-02  0.1194E-01 -0.8951E-02  0.0000E+00      -1  -0.358E-03   20.00
  35   -17.0000     -21.546 0.0614   0.9717E-02  0.1208E-01 -0.9144E-02  0.0000E+00      -1  -0.366E-03   20.00
  36   -17.5000     -21.518 0.0617   0.9845E-02  0.1220E-01 -0.9320E-02  0.0000E+00      -1  -0.373E-03   20.00
  37   -18.0000     -21.493 0.0620   0.9960E-02  0.1231E-01 -0.9483E-02  0.0000E+00      -1  -0.379E-03   20.00
  38   -18.5000     -21.471 0.0622   0.1006E-01  0.1241E-01 -0.9631E-02  0.0000E+00      -1  -0.385E-03   20.00
  39   -19.0000     -21.450 0.0624   0.1016E-01  0.1250E-01 -0.9766E-02  0.0000E+00      -1  -0.391E-03   20.00
  40   -19.5000     -21.432 0.0626   0.1024E-01  0.1258E-01 -0.9889E-02  0.0000E+00      -1  -0.396E-03   20.00
  41   -20.0000     -21.416 0.0627   0.1031E-01  0.1266E-01 -0.9999E-02  0.0000E+00      -1  -0.400E-03   20.00
  42   -20.5000     -21.402 0.0628   0.1038E-01  0.1272E-01 -0.1010E-01  0.0000E+00      -1  -0.404E-03   20.00
  43   -21.0000     -21.390 0.0630   0.1044E-01  0.1278E-01 -0.1019E-01  0.0000E+00      -1  -0.408E-03   20.00
  44   -21.5000     -21.379 0.0631   0.1049E-01  0.1282E-01 -0.1027E-01  0.0000E+00      -1  -0.411E-03   20.00
  45   -22.0000     -21.369 0.0632   0.1053E-01  0.1287E-01 -0.1034E-01  0.0000E+00      -1  -0.414E-03   20.00
  46   -22.5000     -21.361 0.0632   0.1057E-01  0.1290E-01 -0.1040E-01  0.0000E+00      -1  -0.416E-03   20.00
  47   -23.0000     -21.353 0.0633   0.1060E-01  0.1294E-01 -0.1046E-01  0.0000E+00      -1  -0.418E-03   20.00
  48   -23.5000     -21.347 0.0634   0.1063E-01  0.1297E-01 -0.1051E-01  0.0000E+00      -1  -0.420E-03   20.00
  49   -24.0000     -21.342 0.0634   0.1066E-01  0.1299E-01 -0.1055E-01  0.0000E+00      -1  -0.422E-03   20.00
  50   -24.5000     -21.337 0.0635   0.1068E-01  0.1301E-01 -0.1058E-01  0.0000E+00      -1  -0.423E-03   20.00
  51   -25.0000     -21.333 0.0635   0.1069E-01  0.1303E-01 -0.1062E-01  0.0000E+00      -1  -0.425E-03   20.00
  52   -25.5000     -21.330 0.0635   0.1071E-01  0.1304E-01 -0.1064E-01  0.0000E+00      -1  -0.426E-03   20.00
  53   -26.0000     -21.327 0.0636   0.1072E-01  0.1306E-01 -0.1067E-01  0.0000E+00      -1  -0.427E-03   20.00
  54   -26.5000     -21.325 0.0636   0.1073E-01  0.1307E-01 -0.1069E-01  0.0000E+00      -1  -0.427E-03   20.00
  55   -27.0000     -21.323 0.0636   0.1074E-01  0.1307E-01 -0.1070E-01  0.0000E+00      -1  -0.428E-03   20.00
  56   -27.5000     -21.321 0.0636   0.1075E-01  0.1308E-01 -0.1072E-01  0.0000E+00      -1  -0.429E-03   20.00
  57   -28.0000     -21.320 0.0636   0.1076E-01  0.1309E-01 -0.1073E-01  0.0000E+00      -1  -0.429E-03   20.00
  58   -28.5000     -21.318 0.0637   0.1076E-01  0.1309E-01 -0.1074E-01  0.0000E+00      -1  -0.430E-03   20.00
  59   -29.0000     -21.318 0.0637   0.1077E-01  0.1310E-01 -0.1075E-01  0.0000E+00      -1  -0.430E-03   20.00
  60   -29.5000     -21.317 0.0637   0.1077E-01  0.1310E-01 -0.1075E-01  0.0000E+00      -1  -0.430E-03   20.00
  61   -30.0000     -21.316 0.0637   0.1077E-01  0.1310E-01 -0.1076E-01  0.0000E+00      -1  -0.430E-03   20.00
  62   -30.5000     -21.316 0.0637   0.1077E-01  0.1311E-01 -0.1076E-01  0.0000E+00      -1  -0.431E-03   20.00
  63   -31.0000     -21.315 0.0637   0.1078E-01  0.1311E-01 -0.1077E-01  0.0000E+00      -1  -0.431E-03   20.00
  64   -31.5000     -21.315 0.0637   0.1078E-01  0.1311E-01 -0.1077E-01  0.0000E+00      -1  -0.431E-03   20.00
  65   -32.0000     -21.315 0.0637   0.1078E-01  0.1311E-01 -0.1077E-01  0.0000E+00      -1  -0.431E-03   20.00
  66   -32.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  67   -33.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  68   -33.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  69   -34.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  70   -34.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  71   -35.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  72   -35.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  73   -36.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  74   -36.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  75   -37.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  76   -37.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  77   -38.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  78   -38.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  79   -39.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  80   -39.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  81   -40.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  82   -40.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  83   -41.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  84   -41.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  85   -42.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  86   -42.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  87   -43.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  88   -43.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  89   -44.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  90   -44.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  91   -45.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  92   -45.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  93   -46.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  94   -46.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  95   -47.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  96   -47.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  97   -48.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  98   -48.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  99   -49.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 100   -49.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 101   -50.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 102   -50.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 103   -51.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 104   -51.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 105   -52.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 106   -52.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 107   -53.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 108   -53.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 109   -54.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 110   -54.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 111   -55.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 112   -55.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 113   -56.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 114   -56.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 115   -57.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 116   -57.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 117   -58.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 118   -58.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 119   -59.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 120   -59.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 121   -60.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 122   -60.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 123   -61.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 124   -61.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 125   -62.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 126   -62.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 127   -63.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 128   -63.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 129   -64.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 130   -64.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 131   -65.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 132   -65.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 133   -66.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 134   -66.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 135   -67.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 136   -67.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 137   -68.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 138   -68.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 139   -69.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 140   -69.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 141   -70.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 142   -70.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 143   -71.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 144   -71.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 145   -72.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 146   -72.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 147   -73.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 148   -73.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 149   -74.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 150   -74.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 151   -75.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 152   -75.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 153   -76.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 154   -76.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 155   -77.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 156   -77.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 157   -78.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 158   -78.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 159   -79.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 160   -79.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 161   -80.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
end


 Time:       22.5000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]

   1    -0.0000  -50000.000 0.0340   0.1000E-36  0.1521E-35  0.3191E-04  0.0000E+00      -1   0.128E-05   20.00
   2    -0.5000     -41.157 0.0341   0.6387E-09  0.1762E-04  0.7880E-04  0.0000E+00      -1   0.315E-05   20.00
   3    -1.0000     -29.080 0.0356   0.1086E-04  0.5610E-03  0.1260E-03  0.0000E+00      -1   0.504E-05   20.00
   4    -1.5000     -26.431 0.0383   0.4786E-04  0.1597E-02  0.9986E-04  0.0000E+00      -1   0.399E-05   20.00
   5    -2.0000     -25.274 0.0395   0.6402E-04  0.2049E-02  0.4907E-04  0.0000E+00      -1   0.196E-05   20.00
   6    -2.5000     -24.595 0.0401   0.7351E-04  0.2315E-02  0.4714E-05  0.0000E+00      -1   0.189E-06   20.00
   7    -3.0000     -24.194 0.0405   0.7910E-04  0.2471E-02 -0.2980E-04  0.0000E+00      -1  -0.119E-05   20.00
   8    -3.5000     -23.969 0.0408   0.8224E-04  0.2559E-02 -0.5393E-04  0.0000E+00      -1  -0.216E-05   20.00
   9    -4.0000     -23.851 0.0409   0.8388E-04  0.2605E-02 -0.6892E-04  0.0000E+00      -1  -0.276E-05   20.00
  10    -4.5000     -23.793 0.0409   0.8471E-04  0.2628E-02 -0.7697E-04  0.0000E+00      -1  -0.308E-05   20.00
  11    -5.0000     -23.761 0.0410   0.8515E-04  0.2641E-02 -0.8068E-04  0.0000E+00      -1  -0.323E-05   20.00
  12    -5.5000     -23.740 0.0410   0.8543E-04  0.2649E-02 -0.8289E-04  0.0000E+00      -1  -0.332E-05   20.00
  13    -6.0000     -23.732 0.0410   0.8556E-04  0.2652E-02 -0.8526E-04  0.0000E+00      -1  -0.341E-05   20.00
  14    -6.5000     -23.738 0.0410   0.8548E-04  0.2650E-02 -0.1008E-03  0.0000E+00      -1  -0.403E-05   20.00
  15    -7.0000     -23.649 0.0412   0.1941E-03  0.2791E-02 -0.1519E-03  0.0000E+00      -1  -0.608E-05   20.00
  16    -7.5000     -23.305 0.0436   0.1014E-02  0.3590E-02 -0.6348E-03  0.0000E+00      -1  -0.254E-04   20.00
  17    -8.0000     -23.118 0.0461   0.2443E-02  0.4983E-02 -0.1457E-02  0.0000E+00      -1  -0.583E-04   20.00
  18    -8.5000     -22.935 0.0480   0.3338E-02  0.5856E-02 -0.2189E-02  0.0000E+00      -1  -0.876E-04   20.00
  19    -9.0000     -22.779 0.0495   0.4059E-02  0.6559E-02 -0.2866E-02  0.0000E+00      -1  -0.115E-03   20.00
  20    -9.5000     -22.644 0.0508   0.4680E-02  0.7164E-02 -0.3478E-02  0.0000E+00      -1  -0.139E-03   20.00
  21   -10.0000     -22.524 0.0520   0.5230E-02  0.7700E-02 -0.4032E-02  0.0000E+00      -1  -0.161E-03   20.00
  22   -10.5000     -22.416 0.0530   0.5725E-02  0.8183E-02 -0.4540E-02  0.0000E+00      -1  -0.182E-03   20.00
  23   -11.0000     -22.318 0.0540   0.6175E-02  0.8621E-02 -0.5009E-02  0.0000E+00      -1  -0.200E-03   20.00
  24   -11.5000     -22.228 0.0548   0.6586E-02  0.9023E-02 -0.5447E-02  0.0000E+00      -1  -0.218E-03   20.00
  25   -12.0000     -22.146 0.0556   0.6965E-02  0.9392E-02 -0.5856E-02  0.0000E+00      -1  -0.234E-03   20.00
  26   -12.5000     -22.070 0.0564   0.7313E-02  0.9731E-02 -0.6241E-02  0.0000E+00      -1  -0.250E-03   20.00
  27   -13.0000     -22.000 0.0570   0.7634E-02  0.1004E-01 -0.6602E-02  0.0000E+00      -1  -0.264E-03   20.00
  28   -13.5000     -21.935 0.0577   0.7931E-02  0.1033E-01 -0.6941E-02  0.0000E+00      -1  -0.278E-03   20.00
  29   -14.0000     -21.876 0.0583   0.8204E-02  0.1060E-01 -0.7261E-02  0.0000E+00      -1  -0.290E-03   20.00
  30   -14.5000     -21.821 0.0588   0.8456E-02  0.1085E-01 -0.7560E-02  0.0000E+00      -1  -0.302E-03   20.00
  31   -15.0000     -21.770 0.0593   0.8688E-02  0.1107E-01 -0.7841E-02  0.0000E+00      -1  -0.314E-03   20.00
  32   -15.5000     -21.724 0.0597   0.8901E-02  0.1128E-01 -0.8104E-02  0.0000E+00      -1  -0.324E-03   20.00
  33   -16.0000     -21.681 0.0601   0.9097E-02  0.1147E-01 -0.8350E-02  0.0000E+00      -1  -0.334E-03   20.00
  34   -16.5000     -21.642 0.0605   0.9276E-02  0.1165E-01 -0.8580E-02  0.0000E+00      -1  -0.343E-03   20.00
  35   -17.0000     -21.606 0.0609   0.9440E-02  0.1180E-01 -0.8793E-02  0.0000E+00      -1  -0.352E-03   20.00
  36   -17.5000     -21.574 0.0612   0.9589E-02  0.1195E-01 -0.8991E-02  0.0000E+00      -1  -0.360E-03   20.00
  37   -18.0000     -21.544 0.0615   0.9725E-02  0.1208E-01 -0.9174E-02  0.0000E+00      -1  -0.367E-03   20.00
  38   -18.5000     -21.518 0.0617   0.9848E-02  0.1220E-01 -0.9342E-02  0.0000E+00      -1  -0.374E-03   20.00
  39   -19.0000     -21.493 0.0620   0.9959E-02  0.1231E-01 -0.9498E-02  0.0000E+00      -1  -0.380E-03   20.00
  40   -19.5000     -21.471 0.0622   0.1006E-01  0.1241E-01 -0.9640E-02  0.0000E+00      -1  -0.386E-03   20.00
  41   -20.0000     -21.452 0.0624   0.1015E-01  0.1250E-01 -0.9770E-02  0.0000E+00      -1  -0.391E-03   20.00
  42   -20.5000     -21.434 0.0625   0.1023E-01  0.1258E-01 -0.9888E-02  0.0000E+00      -1  -0.396E-03   20.00
  43   -21.0000     -21.418 0.0627   0.1030E-01  0.1265E-01 -0.9995E-02  0.0000E+00      -1  -0.400E-03   20.00
  44   -21.5000     -21.404 0.0628   0.1037E-01  0.1271E-01 -0.1009E-01  0.0000E+00      -1  -0.404E-03   20.00
  45   -22.0000     -21.392 0.0629   0.1042E-01  0.1276E-01 -0.1018E-01  0.0000E+00      -1  -0.407E-03   20.00
  46   -22.5000     -21.381 0.0630   0.1047E-01  0.1281E-01 -0.1026E-01  0.0000E+00      -1  -0.410E-03   20.00
  47   -23.0000     -21.372 0.0631   0.1052E-01  0.1286E-01 -0.1033E-01  0.0000E+00      -1  -0.413E-03   20.00
  48   -23.5000     -21.363 0.0632   0.1056E-01  0.1289E-01 -0.1039E-01  0.0000E+00      -1  -0.416E-03   20.00
  49   -24.0000     -21.356 0.0633   0.1059E-01  0.1293E-01 -0.1044E-01  0.0000E+00      -1  -0.418E-03   20.00
  50   -24.5000     -21.349 0.0634   0.1062E-01  0.1296E-01 -0.1049E-01  0.0000E+00      -1  -0.420E-03   20.00
  51   -25.0000     -21.344 0.0634   0.1065E-01  0.1298E-01 -0.1053E-01  0.0000E+00      -1  -0.421E-03   20.00
  52   -25.5000     -21.339 0.0635   0.1067E-01  0.1300E-01 -0.1057E-01  0.0000E+00      -1  -0.423E-03   20.00
  53   -26.0000     -21.335 0.0635   0.1069E-01  0.1302E-01 -0.1060E-01  0.0000E+00      -1  -0.424E-03   20.00
  54   -26.5000     -21.331 0.0635   0.1070E-01  0.1304E-01 -0.1063E-01  0.0000E+00      -1  -0.425E-03   20.00
